x_solution,quantile_value,is_feasible
"-9.996770989036852e-9, 10.000000099999648, -9.999061681029138e-9, -9.999267158574854e-9, -9.999130689096829e-9",417.67629732676687,false
"10.000000099984097, 10.00000009999968, 10.000000099999017, 10.00000009999533, 10.00000009998907",1219.6108214686183,false
"-9.996435798463579e-9, 10.00000009999954, -9.998494423710517e-9, -9.998387810643754e-9, -9.999033827165907e-9",417.67629732675573,false
"-9.998428924289504e-9, 10.000000099999705, 10.000000099999427, 10.000000099998896, 10.000000099999259",1059.622896556968,false
"-9.999826093351722e-9, 10.000000099999871, 10.000000099992093, -9.999610148306896e-9, -9.98771537796391e-9",665.0393159163409,false
"-9.999519745639643e-9, 10.000000099999802, 10.000000099863822, -9.999336865324394e-9, -9.99914139359199e-9",665.0393159000109,false
"-9.999284039192024e-9, 10.000000099999719, 10.000000099999092, 10.00000009999412, 10.000000099999033",1059.6228965569233,false
"-9.9990471208347e-9, 10.000000099999781, -9.99949315643663e-9, -9.99955413904445e-9, -9.999514366972125e-9",417.67629732678074,false
"-9.99921454123023e-9, 10.000000099999745, 10.000000099996747, -9.998560238689586e-9, -9.998458011302788e-9",665.0393159169301,false
"10.000000099998308, 10.000000099999623, -9.999291351753196e-9, -9.999130932015512e-9, -9.999495940437019e-9",666.4556914379284,false
"-9.999532624392726e-9, 10.00000009999978, 10.000000099988101, -9.99907087076032e-9, -9.984746703932466e-9",665.0393159158305,false
"-9.62407532374586e-9, 10.000000099999635, 10.000000099989524, -9.997274549226814e-9, -9.993662555737623e-9",665.0393159160079,false
"10.000000099997072, 10.000000099999651, -9.998018383821292e-9, -9.997590115920907e-9, -9.998607704629662e-9",666.4556914379318,false
"-9.998921748745812e-9, 10.000000099999719, -9.998368991892824e-9, -9.998808178669918e-9, -9.998257151562246e-9",417.67629732677426,false
"10.000000099999488, 10.000000099999372, -9.999227398646331e-9, 10.00000009995798, -9.999395481618873e-9",870.2296256348659,false
"-9.99131563520069e-9, 10.000000099999623, -9.965832024968302e-9, -9.99623816915136e-9, -9.989599045094391e-9",417.67629732676426,false
"10.000000099999262, 10.000000099999605, -9.999552035780481e-9, -9.999300961093182e-9, -9.999587829472364e-9",666.4556914379262,false
"-9.999011661708102e-9, 10.000000099999633, 10.000000099999086, 10.000000099995201, 10.000000099999237",1059.62289655692,false
"-9.999491979106307e-9, 10.000000099999738, -9.962926210943547e-9, -9.998855906402773e-9, 10.000000099994676",670.3895102378119,false
"10.000000099999243, 10.000000099999559, -9.99916267577429e-9, -9.998402946876804e-9, -9.999190765531106e-9",666.4556914379192,false
"-9.997142404344378e-9, 10.000000099999562, -9.998119678560241e-9, -9.998666877695198e-9, -9.996981074246505e-9",417.676297326758,false
"-9.998738017475585e-9, 10.000000099999705, -9.995239027349623e-9, -9.99874937868868e-9, 10.000000099995209",670.3895102378349,false
"-9.9962475118976e-9, 10.000000099999683, -9.999289628614582e-9, -9.999125943405764e-9, -9.999042331496708e-9",417.6762973267705,false
"10.000000099999351, 10.000000099999525, -9.999523475818598e-9, -9.998922793293859e-9, -9.999407354807495e-9",666.4556914379142,false
"-9.999437924950948e-9, 10.000000099999644, 10.000000099999266, -9.987580793337934e-9, 10.000000099999326",921.3305470929645,false
"10.000000099999252, 10.000000099999314, -9.993983964466814e-9, 10.000000099994702, -9.992628260563648e-9",870.2296256387637,false
"-9.99918574169735e-9, 10.00000009999976, -9.998900300421045e-9, -9.999069416995435e-9, -9.995035442078194e-9",417.67629732677847,false
"10.000000099998973, 10.000000099999625, -9.998948998915078e-9, -9.998319009067788e-9, -9.998687010487939e-9",666.4556914379292,false
"10.000000099998726, 10.000000099999603, -9.998857157603839e-9, -9.996945783857649e-9, -9.99738867621145e-9",666.4556914379257,false
"10.000000099999152, 10.000000099998259, -9.996995562347007e-9, 10.000000099992182, -9.99642762091684e-9",870.2296256384154,false
"-9.999599155339288e-9, 10.000000099999685, -9.999167667284652e-9, -9.999494020906382e-9, -9.998891346489694e-9",417.67629732677074,false
"-9.998197708367287e-9, 10.000000099999689, -9.998682878256958e-9, -9.999019389193053e-9, -9.997623957120197e-9",417.6762973267711,false
"10.000000099994754, 10.000000099999687, -9.998882344294157e-9, -9.999093944564398e-9, -9.998448582361163e-9",666.4556914379358,false
"10.000000099997077, 10.000000099999387, -9.998601801108789e-9, -9.998506539898958e-9, -9.998371113927406e-9",666.4556914378916,false
"10.000000087215488, 10.00000009999962, 10.000000099976903, -9.99786817885215e-9, 10.000000099993132",1071.7426574019591,false
"-9.998257534173985e-9, 10.000000099999703, -9.999104230024965e-9, -9.999335428734001e-9, -9.998565608781102e-9",417.67629732677256,false
"10.000000099998374, 10.000000099999292, -9.997474566966037e-9, -9.995175156891639e-9, -9.995664326888002e-9",666.4556914378779,false
"-9.998963271995402e-9, 10.000000099999534, 10.000000099993809, -9.996941599887419e-9, 10.000000099994697",921.3305470925236,false
"10.000000099998994, 10.000000099999443, -9.998516603236475e-9, -9.997457414166233e-9, -9.998771920551866e-9",666.4556914379015,false
"-9.99867780881297e-9, 10.00000009999959, -9.998757750640298e-9, -9.998976666239983e-9, -9.99830788611423e-9",417.67629732676096,false
"-8.166753441174004e-9, 10.000000099999342, -9.997594921317006e-9, -9.997728005975717e-9, -9.99775273747553e-9",417.67629732673527,false
"10.000000099997226, 10.000000099999223, 10.0000000999969, 10.00000009999477, 10.00000009999564",1219.6108214686403,false
"10.000000099999623, -9.996457972373596e-9, -9.999340424123811e-9, -9.994945186355285e-9, -9.999377772332139e-9",431.8800557567848,false
"-9.996905112169347e-9, 10.00000009999877, -9.99836198909922e-9, -9.998548170110473e-9, -9.997854550933806e-9",417.67629732667604,false
"-9.996848361258632e-9, 10.000000099997088, -9.967198017829788e-9, -9.992044047607236e-9, 10.000000099941667",670.389510234889,false
"10.000000099994676, 10.000000099999038, -9.999411840312733e-9, -9.999091682832042e-9, -9.99932778538655e-9",666.4556914378368,false
"10.000000099998033, -9.959058288994271e-9, -9.997175228841966e-9, -9.989088659103404e-9, -9.997097945122835e-9",431.8800557566158,false
"10.000000099998307, 10.000000099981724, -9.999218964827249e-9, -9.997625960109554e-9, -9.999066851027193e-9",666.4556914351966,false
"-9.996335483560484e-9, 10.000000099998578, -9.998659447916736e-9, -9.997727370944453e-9, -9.998061794871547e-9",417.67629732665614,false
"10.00000009999384, -9.896383918569293e-9, -9.991693493695361e-9, -9.79567344380844e-9, -9.990006330403737e-9",431.8800557561698,false
"10.00000009999691, -9.996998550761994e-9, -9.95875809596202e-9, 10.00000009999063, -9.97549158434893e-9",663.232326114113,false
"-9.998835378987799e-9, 10.000000099998788, -9.992361848879273e-9, -9.996854164470913e-9, -9.98981499690083e-9",417.67629732667785,false
"-9.998218613533353e-9, 10.00000009999814, -9.995575227739997e-9, -9.995453905426156e-9, -9.981549395957712e-9",417.6762973266108,false
"-9.998360637781971e-9, 10.00000009999871, -9.998136300284707e-9, -9.994396890906248e-9, -9.997516186473401e-9",417.6762973266698,false
"-9.998516156220783e-9, 10.000000099998863, -9.998004860865698e-9, -9.997924881571925e-9, -9.996424674473748e-9",417.6762973266856,false
"-9.992195299740764e-9, 10.000000099991674, -9.953114585318295e-9, -9.955805744875396e-9, -9.889625518156754e-9",417.6762973259413,false
"-9.992174818612845e-9, 10.000000099986778, -9.996207727869482e-9, -9.991705312387943e-9, -9.995296598262777e-9",417.67629732543446,false
"10.000000099996399, 10.000000099974633, -9.998072969917884e-9, -9.980895069400951e-9, -9.998194291707033e-9",666.4556914341131,false
"-9.996403020243702e-9, 10.000000099996226, -9.997232032650403e-9, -9.993145624823734e-9, -9.995965607571918e-9",417.6762973264126,false
"10.00000009999214, -9.90090111398015e-9, -9.996230447281251e-9, -9.956938029969094e-9, -9.995915327872711e-9",431.8800557559889,false
"-9.998789798907471e-9, 10.000000099998353, -9.994348485705547e-9, -9.995280472308299e-9, -9.972058755950836e-9",417.67629732663283,false
"-9.926610628411422e-9, 10.000000099991903, -9.995814186228848e-9, -9.979828450698913e-9, -9.994933443863247e-9",417.67629732596504,false
"10.000000099998973, -9.99817498717183e-9, -9.995916331470087e-9, 10.000000099995571, -9.996557013380675e-9",663.2323261147561,false
"-9.997428615096937e-9, 10.00000009999713, -9.993962417604658e-9, -7.216524265504586e-9, -9.972002227189437e-9",417.6762973265063,false
"-9.992053599556596e-9, 10.000000099993969, -9.992665288782825e-9, 10.000000099897813, -9.994048194162026e-9",693.6352928110366,false
"-9.998215789990592e-9, 10.000000099996749, -9.998924672370487e-9, -9.99759199323317e-9, -9.998609314598588e-9",417.67629732646674,false
"-9.997407377713709e-9, 10.000000099997226, -9.997813919517495e-9, -9.991624868606036e-9, -9.997285839300871e-9",417.6762973265162,false
"-9.971982314413739e-9, 10.000000099978351, -9.998102477818911e-9, -9.992452756609832e-9, -9.998300255300977e-9",417.6762973245619,false
"10.000000099998502, -9.99677598364863e-9, -9.982734226358094e-9, 10.000000099992734, -9.982062404530058e-9",663.2323261144143,false
"-9.998780946951791e-9, 10.000000099997596, -9.997721875158696e-9, 10.000000099970414, -9.99676386132827e-9",693.6352928129606,false
"-9.99196937510889e-9, 10.000000099988549, -9.993056397102812e-9, -9.981236709120582e-9, -9.985470001116245e-9",417.6762973256177,false
"-9.982846719644312e-9, 10.000000099963616, -9.978035266997766e-9, -9.972842756929484e-9, -9.988431520659271e-9",417.67629732303635,false
"10.000000099998193, -9.995770867656828e-9, -9.996788987421035e-9, 10.000000099807759, -9.997859042754937e-9",663.232326093299,false
"10.000000099998298, -9.996363833948205e-9, -9.99814513257928e-9, -9.99635866553522e-9, -9.997957213762764e-9",431.88005575664386,false
"-9.999157426457372e-9, 10.000000099997193, -9.999208418776903e-9, -9.998005690881735e-9, -9.999033417181918e-9",417.67629732651267,false
"-9.998988113954703e-9, 10.000000099998513, -9.998079136597415e-9, -9.995907689535236e-9, -9.99757244830151e-9",417.67629732664943,false
"-9.998255994799698e-9, 10.00000009999323, -9.99727561507118e-9, -9.994629434934303e-9, -9.996566282853404e-9",417.6762973261024,false
"-9.999373728042563e-9, 5.000000001399514, -9.999350042628045e-9, -9.995913039250396e-9, -9.998545328259715e-9",29.419071815768945,false
"-9.999529125441916e-9, 10.000000099999069, -9.999152419255983e-9, -9.986108696449457e-9, -9.999098893960019e-9",417.67629732670696,false
"-9.998991280487307e-9, 10.000000099998193, -9.997285847786398e-9, -9.997140426444321e-9, -9.998570434370358e-9",417.67629732661624,false
"-9.999880569910027e-9, 10.000000099999673, -9.999824110078433e-9, -9.999567634341205e-9, -9.99972633601509e-9",417.6762973267695,false
"-9.999791135994418e-9, 10.000000099999573, -9.999432689832028e-9, -9.999429564920237e-9, -9.999596599664258e-9",417.67629732675914,false
"-9.999837234861752e-9, 10.000000099999678, -9.999757050995151e-9, -9.999627452023082e-9, -9.999760542501407e-9",417.67629732677005,false
"-9.999488732871838e-9, 10.000000099999355, -9.999758586402788e-9, -9.999612951727052e-9, -9.999794510838864e-9",417.6762973267365,false
"-9.999606261731214e-9, 10.000000099999479, -9.999726864900383e-9, -9.999630434570444e-9, -9.999774488264772e-9",417.6762973267495,false
"-9.999320641490644e-9, 10.00000009999941, -9.999572203126817e-9, -9.99968272205013e-9, -9.99976348515035e-9",417.6762973267422,false
"-9.998325556537726e-9, 10.000000099997955, -9.999142260911883e-9, -9.998520739122753e-9, -9.999139044159874e-9",417.6762973265917,false
"-9.999703789141289e-9, 10.000000099999635, -9.999728689806923e-9, -9.999790866629282e-9, -9.999818509399202e-9",417.6762973267656,false
"-9.999339992588164e-9, 10.000000099999397, -9.99983991629133e-9, -9.999840882617032e-9, -9.999890105254848e-9",417.67629732674095,false
"-9.996357751187398e-9, 10.00000009999928, -9.99973521081037e-9, -9.999545363610756e-9, -9.999845192295867e-9",417.6762973267288,false
"-9.998903801795218e-9, 10.000000099998745, -9.99901254545007e-9, -9.999525114526406e-9, -9.999571246937624e-9",417.6762973266734,false
"10.000000099987458, 10.000000099999028, -9.99932197130317e-9, -9.999110376385543e-9, -9.999403035723428e-9",666.4556914378303,false
"-9.993769964511585e-9, 10.000000099995118, -9.996469789869241e-9, -9.98573522666669e-9, -9.997325981328666e-9",417.6762973262979,false
"10.000000099991832, 10.00000009999813, -9.999616520660161e-9, -9.997986479860143e-9, -9.999688384975121e-9",666.4556914376964,false
"-9.998847277165118e-9, 10.000000099999117, -9.99939589250019e-9, -9.998913547060091e-9, -9.999808481966662e-9",417.67629732671196,false
"-9.997657971905953e-9, 10.00000009999594, -9.985836981631388e-9, -9.987303762359202e-9, -9.99663222817524e-9",417.67629732638306,false
"-9.998790138556884e-9, 10.000000099997898, -9.996703331520286e-9, -9.995447336397578e-9, -9.995839406422573e-9",417.67629732658577,false
"-9.987347706200341e-9, -9.980559452329203e-9, 10.000000099994121, 10.000000099985513, 10.000000099996733",920.4926167602314,false
"-9.991550993458669e-9, 10.00000009998607, -9.993527490253758e-9, -9.97608244954687e-9, -9.99439425059519e-9",417.676297325361,false
"-9.998059499515458e-9, 10.00000009999771, -9.998176790269866e-9, -9.999082536686425e-9, -9.998543756884894e-9",417.6762973265662,false
"10.000000099982506, -9.97116022497227e-9, -9.989263880741886e-9, 10.000000099980257, -9.993463243083607e-9",663.2323261123739,false
"-9.995789342794213e-9, -9.985841872944525e-9, 10.000000099991881, 10.000000099955615, 10.000000099995436",920.4926167570599,false
"-9.99916303479506e-9, 10.000000099997653, -9.987982504909184e-9, -9.997764963688855e-9, -9.997767521746318e-9",417.6762973265604,false
"-9.996915297980592e-9, 10.000000099997871, -9.99894486638006e-9, -9.999145190774958e-9, -9.999561183575461e-9",417.6762973265829,false
"-9.99727288366756e-9, 10.000000099991686, 10.000000099718205, -9.994575505103777e-9, 10.000000099979",921.3305470699652,false
"-9.998480339975628e-9, 10.000000099993931, -9.998659040251879e-9, -9.996791288929076e-9, -9.998659817964219e-9",417.676297326175,false
"-9.992886024092779e-9, 10.000000099985842, -9.996520963807483e-9, -9.99583875762723e-9, -9.997337684970569e-9",417.6762973253375,false
"-9.997736287838597e-9, 10.000000099992903, 10.000000099982543, -9.990544532447612e-9, 10.000000099992008",921.3305470908065,false
"-9.991401770182965e-9, 10.000000099997408, -9.999423682757814e-9, -9.996701411485346e-9, -9.99957659258536e-9",417.67629732653495,false
"-9.983602515530525e-9, -9.87478639157852e-9, 10.000000099984547, 10.00000009998302, 10.000000099988341",920.4926167589758,false
"10.00000009999644, 10.000000099995868, -9.99907190460514e-9, -9.997587218981094e-9, -9.999516922266524e-9",666.4556914373541,false
"-9.999443986839762e-9, 10.000000099861323, -9.999528806266632e-9, -9.998514864284381e-9, -9.999791166900128e-9",417.6762973124454,false
"-9.98635107977994e-9, 10.000000099988942, -9.998184659245884e-9, -9.979532356457931e-9, -9.998662575375305e-9",417.6762973256584,false
"-9.998953522921047e-9, 10.00000009999565, -9.998884004206017e-9, -9.998981363628284e-9, -9.999330017412413e-9",417.67629732635305,false
"-9.992913975756155e-9, 10.000000099756464, -9.997767164328271e-9, -9.991677566170812e-9, -9.999012858847928e-9",417.6762973015889,false
"-9.982510584175059e-9, 10.000000099864145, 10.00000009992453, -9.883446087347955e-9, -9.960934820874936e-9",665.0393159042508,false
"10.000000099994962, -9.986724410148661e-9, -9.99482693158476e-9, -9.954448283066935e-9, -9.996928894408296e-9",431.88005575628904,false
"4.999999989987953, -9.99281846941898e-9, -9.993820771630684e-9, -9.992307580713903e-9, -9.998958007792386e-9",32.970010747285215,false
"4.999999989951768, -9.973931352333734e-9, -9.993491151194329e-9, -9.976955945967699e-9, -9.99702878165611e-9",32.97001074536064,false
"-9.97384805289904e-9, 4.999999989969389, -9.995002404876675e-9, -9.996444884287911e-9, -9.997843378166395e-9",29.419071224058456,false
"-9.998090918790257e-9, 10.000000099986622, -9.982968216536982e-9, -9.996339625176372e-9, -9.992844183811032e-9",417.6762973254182,false
"-9.983704607535512e-9, 10.000000099755592, -9.940197636626939e-9, -9.96695501030849e-9, -8.192406461087138e-9",417.6762973014986,false
"-9.990025725163008e-9, 10.000000099915018, -9.985351576589934e-9, -9.982100484519636e-9, -9.992843573445476e-9",417.6762973180048,false
"-9.996130675578053e-9, 4.999999989972149, -9.985796784453786e-9, -9.98902313464905e-9, -9.99866686124947e-9",29.419071224201303,false
"-9.997032523588455e-9, 4.999999989994337, -9.997576983711065e-9, -9.996869688778393e-9, -9.997970355883844e-9",29.419071225349967,false
"-9.990717799362837e-9, -9.92741325007629e-9, -9.958430213763166e-9, 4.999999989870229, -9.979400545323477e-9",39.28874060953967,false
"-9.99401114261565e-9, 4.99999998984237, -9.980823187251868e-9, -9.930691376304327e-9, -9.916518073098347e-9",29.41907121748298,false
"-9.992636747756395e-9, 10.000000099940637, 10.00000009994847, -9.242823971539331e-9, 10.000000099963996",921.3305470815542,false
"-9.99153415449703e-9, 10.000000099954487, 10.00000009991041, -9.977424047002229e-9, -9.88741030900367e-9",665.0393159047762,false
"-9.985471749695201e-9, 4.999999989945223, -9.988660203971632e-9, -9.963545166328427e-9, -9.994805503160193e-9",29.419071222807446,false
"-9.96213518527177e-9, 4.999999989937719, -9.987672045985137e-9, -9.989346259341767e-9, -9.991826742730784e-9",29.419071222418978,false
"10.000000099996937, -9.997651040608383e-9, -9.995659577403321e-9, -9.993074534044935e-9, -9.996984783247864e-9",431.88005575649913,false
"10.000000099920795, -9.98582690787166e-9, -9.979021352703291e-9, -9.977495188560553e-9, -9.991494701091348e-9",431.8800557483995,false
"4.9999999899962555, -9.978437447308339e-9, -9.990493961780944e-9, -9.968416859186339e-9, -9.994864567316508e-9",32.9700107477268,false
"-9.995591569234916e-9, -9.985297755604836e-9, 4.999999989975449, -9.992259781275739e-9, -9.97208130642592e-9",37.84449241132384,false
"4.999999989988931, -9.990264099070855e-9, -9.992428549397683e-9, -9.986565631206701e-9, -9.99256762313094e-9",32.9700107473372,false
"4.99999998987519, -9.940697891048394e-9, -9.95933606520745e-9, -9.978639058302876e-9, -9.987386040520338e-9",32.97001074128755,false
"10.000000099988918, -9.991208236967433e-9, -9.992164840044608e-9, -9.993675554215518e-9, -9.997697505661859e-9",431.88005575564614,false
"-9.997165812618943e-9, 4.99999998999366, -9.997237199786984e-9, -9.997361391446935e-9, -9.996367782259843e-9",29.419071225314923,false
"4.999999989998478, -9.984773894954614e-9, -9.993639948197064e-9, -9.993087459405017e-9, -9.994133257863121e-9",32.97001074784501,false
"-9.984820067426748e-9, -9.958102403030863e-9, -9.904889939158652e-9, -9.975554295269207e-9, 4.999999990163332",25.51251405911438,false
"-9.835398102763481e-9, -9.961663753118899e-9, -9.951708618712915e-9, -9.952344800409608e-9, 4.9999999897882335",25.512514040282582,false
"10.000000099910988, -9.889965043587981e-9, -9.833389569612645e-9, -9.813200329066282e-9, -9.947525230027928e-9",431.8800557473563,false
"-9.968707387409106e-9, 4.999999989780478, -9.962681845679296e-9, -9.97842449748446e-9, -9.850142084092104e-9",29.419071214278972,false
"10.000000099951015, -9.98727012600188e-9, -9.982343232468644e-9, -9.970735178958048e-9, -9.976887559513764e-9",431.8800557516141,false
"-9.996877053611053e-9, -9.996747161856916e-9, -9.99707143555487e-9, -9.995751139408113e-9, 4.999999990014441",25.51251405163933,false
"10.000000099999129, 10.000000099998868, 10.00000009999847, 10.000000099996582, 10.000000099999282",1219.6108214689011,false
"-9.985649936166194e-9, 10.000000099958385, 10.000000099530661, -9.93071192528767e-9, 10.000000099962763",921.3305470510916,false
"-6.741691854970934e-9, 10.000000099832608, -9.988169349954667e-9, -9.987005460576083e-9, -9.989575615126732e-9",417.6762973094724,false
"-9.994945057358732e-9, -9.846939839060669e-9, -9.977185972951092e-9, -9.93587863247032e-9, 4.999999989762901",25.512514039010753,false
"-9.995789535492103e-9, 4.999999989980537, -9.992017019957673e-9, -9.994159647373482e-9, -9.989567733228113e-9",29.41907122463556,false
"-9.981407252449547e-9, -9.980264227402375e-9, -9.987391528318157e-9, 4.999999989941483, -9.968068957097142e-9",39.288740613509646,false
"-8.865612073505923e-9, 4.99999998901132, -9.982851590509014e-9, -9.960708696809242e-9, -9.983521700874432e-9",29.419071174461465,false
"-9.033172831314544e-9, -9.98437303969032e-9, -9.990278014703436e-9, -9.981592658742903e-9, 4.9999999890087174",25.512514001146968,false
"-9.997621837307392e-9, -9.990585773080722e-9, -9.60277748539241e-9, 4.999999989282396, -9.993958837932883e-9",39.288740576788285,false
"4.999999990028871, -9.99288789271209e-9, -9.929534093586335e-9, -9.987228222412543e-9, -9.988729451414978e-9",32.97001074946158,false
"-9.992363282918869e-9, 4.999999989363644, -9.993364828708173e-9, -9.989676809150164e-9, -9.379953864267012e-9",29.41907119270047,false
"10.000000099998529, 10.000000099997857, 10.0000000975835, 10.000000099998491, 10.000000099991322",1219.6108214422018,false
"10.000000099929709, -9.796227889400035e-9, -9.281309394258342e-9, 10.000000099721705, -9.908534357997428e-9",663.2323260808407,false
"-9.977942485302478e-9, 4.999999989938797, -9.985296920123691e-9, -9.994282421895834e-9, -9.978577857103346e-9",29.41907122247474,false
"-9.980156060971573e-9, -9.982601222454145e-9, -9.971731117485966e-9, -9.96615826810569e-9, 10.000000099895628",402.05006824237864,false
"10.000000099972656, -9.981645136028994e-9, 10.000000099989645, -9.986955283284911e-9, -9.98995908788305e-9",696.3796773055964,false
"-9.985645227816053e-9, -9.989150052594862e-9, -9.978514535855337e-9, -9.980403483041264e-9, 4.999999989951582",25.512514048483496,false
"-9.977859234351636e-9, -9.970828449567889e-9, -9.954830244035858e-9, 10.00000009934099, -8.772728607826753e-9",457.15497576536484,false
"-9.825943008806223e-9, -9.93680756153191e-9, -9.995198847302045e-9, 10.000000099996182, 10.000000099979014",659.7561601545159,false
"-9.962592479662137e-9, -9.986660020616346e-9, 4.999999989692597, -9.994564426775803e-9, -9.723432676852425e-9",37.844492395728,false
"10.000000099970194, 10.00000009996197, 10.000000099969853, 10.000000099965582, -9.963378750008767e-9",1047.2185443350318,false
"-9.992622607737295e-9, -9.986967237978582e-9, 4.999999989978084, -9.992066234518578e-9, -9.962220689625305e-9",37.84449241146913,false
"-9.9892294841991e-9, -9.993784157112547e-9, -9.988536693412971e-9, -9.940915976433427e-9, 4.999999989930797",25.51251404743998,false
"-9.98078069178956e-9, 10.00000009997587, -9.99670033561842e-9, -9.974354774290961e-9, -9.995360638966393e-9",417.676297324305,false
"-9.97517016625706e-9, -9.991661267344243e-9, -9.987666368898882e-9, -9.991228925064423e-9, 4.999999989976148",25.512514049716827,false
"-9.994823809703637e-9, -9.99862263156209e-9, 4.999999989990272, -9.997766942250582e-9, -9.996891629467568e-9",37.844492412141136,false
"10.000000099958822, -9.976399813597362e-9, 10.000000099994061, 10.000000099959815, -9.990738303272786e-9",886.1219297740735,false
"-9.996919255621875e-9, -9.988714782979468e-9, 10.000000099994166, -9.997506411252389e-9, 10.000000099983227",722.0305868126069,false
"-9.979268893911776e-9, -9.968963978441365e-9, -9.972828272294233e-9, -9.963224404012278e-9, 4.999999989997846",25.51251405080619,false
"-9.994140366633463e-9, -9.997278432255319e-9, 4.999999989880972, -9.994495578790799e-9, -9.88986042912968e-9",37.84449240611457,false
"-9.998463565933563e-9, -9.997009139665616e-9, -9.997128770454903e-9, -9.998037160787505e-9, 4.999999989995582",25.51251405069253,false
"4.999999989970147, -9.995761344138581e-9, -9.97756322420951e-9, -9.997519966575645e-9, -9.996213275600616e-9",32.97001074633812,false
"-9.99021531953001e-9, -9.981849482574679e-9, 4.999999989889779, -9.988545673935886e-9, -9.907016681352599e-9",37.84449240660018,false
"4.999999989971103, -9.996967064136322e-9, -9.990775853813455e-9, -9.988071804696045e-9, -9.99083997143288e-9",32.97001074638899,false
"-9.983516881627994e-9, -9.99841933312882e-9, -9.992311807542213e-9, -9.997463053777151e-9, 4.999999989973116",25.512514049564587,false
"10.000000099985076, -9.970603225334863e-9, -9.984008659743124e-9, -9.991615370482724e-9, 10.000000099881952",650.4321374448798,false
"-9.961616478147665e-9, 10.000000099985183, 10.000000099995257, -9.993710679445226e-9, -9.996228605337135e-9",665.0393159163659,false
"-9.990921299183933e-9, 10.000000099993017, -9.997099124524759e-9, -9.995187604307544e-9, 10.000000099881175",670.3895102314445,false
"-9.995918152967213e-9, -9.998349528793661e-9, 10.000000099971261, -9.986410835083346e-9, 10.00000009998863",722.0305868090327,false
"-9.992883824976247e-9, -9.997956402355573e-9, -9.99725735592752e-9, -9.998483498920614e-9, 4.999999990001935",25.51251405101148,false
"4.9999999900014815, -9.99831177674362e-9, -9.998124910294277e-9, -9.998615224854263e-9, -9.997156584805444e-9",32.97001074800477,false
"-9.989959885373181e-9, -9.991649287611659e-9, -9.94710984517231e-9, -9.922802155265252e-9, 10.000000099973713",402.05006825021917,false
"4.999999989985421, -9.993198846684361e-9, -9.996638678317615e-9, -9.99769913935908e-9, -9.990741820581199e-9",32.970010747150525,false
"-9.99924681826387e-9, -9.999007160406852e-9, -9.998201135851784e-9, -9.997765457651841e-9, -9.998950692604362e-9",-100.0,true
